resting_hr,max_hr,hrv,vo2_max,weight,reaction_time,match_consistency,minutes_played,injury_frequency,recovery_time,training_hours,player_id,fatigue_score,readiness_score,recorded_at,created_at,updated_at,injury_risk
64,200,53.39073001,41.93700316,73.37498259,319.9949832,0.959248892,1896,3,7,5.282057895,8,41.76,96.6,2025-04-22 08:49:58,2025-06-14 07:49:30,2025-05-15 15:25:36,0.88
55,191,35.45474902,33.6680902,82.60605607,404.9512863,0.931945019,974,3,11,5.233328316,13,57.98,24.74,2025-05-17 09:24:24,2025-05-01 07:58:50,2025-06-14 15:04:23,0.61
63,152,94.39761627,43.60615077,86.2624813,201.3264961,0.476880702,2013,0,0,18.08397348,9,72.36,55.93,2025-06-06 02:37:35,2025-05-15 02:59:48,2025-06-17 13:49:58,0.91
51,169,69.64101864,53.66527038,78.29989973,283.3194912,0.169345861,2080,0,0,12.58779982,2,11.22,57.97,2025-05-08 10:16:51,2025-04-19 00:02:19,2025-06-01 05:10:58,0.32
63,195,36.23824989,41.35400656,75.78283231,468.4569549,0.949754133,701,2,5,7.989499894,10,5.74,7.38,2025-05-25 18:06:03,2025-07-06 20:55:52,2025-06-05 02:56:45,0.18
63,172,80.8333704,49.22344049,96.11334622,274.732011,0.315876853,2791,0,0,13.56753327,2,32.52,53.59,2025-04-20 23:27:16,2025-06-06 00:38:02,2025-04-13 01:54:07,0.68
82,198,71.85094023,33.30533878,75.39091017,384.6802961,0.894881518,1147,3,4,8.534286719,2,93.03,93.93,2025-05-26 01:16:22,2025-06-25 05:26:52,2025-04-24 22:39:34,0.01
60,194,57.78902636,43.02154051,87.44879027,470.0077156,0.949450674,1556,3,8,8.344206263,8,5.39,61.37,2025-05-12 08:27:55,2025-05-23 20:13:01,2025-05-23 15:26:16,0.64
57,192,44.16644775,42.39188492,81.39734362,452.1570097,1.061277198,1266,2,8,5.202167948,6,85.07,92.79,2025-05-26 23:06:41,2025-05-24 23:11:45,2025-05-22 09:28:12,0.24
79,202,68.06876809,47.91527191,74.2611067,412.6551144,1.195516086,984,3,8,7.051914615,7,89.34,41.08,2025-05-17 06:19:55,2025-05-06 10:25:17,2025-05-29 12:58:15,0.39
62,181,83.95461866,43.89569866,86.41403517,262.4354048,0.218253474,2645,0,0,14.5653457,3,34.62,87.31,2025-07-06 20:34:37,2025-05-25 14:12:48,2025-06-18 20:42:49,0.35
63,160,72.97380084,32.44175909,83.90744595,290.6828442,0.2088529,2282,0,0,14.27107789,14,69.18,75.41,2025-05-03 21:08:31,2025-05-22 02:16:13,2025-06-28 13:17:46,0.53
52,188,66.58623413,40.68178839,87.12074928,269.2436033,0.207764934,2663,0,0,19.42909704,3,3.35,91.71,2025-06-12 09:57:01,2025-07-04 04:36:48,2025-06-09 00:41:22,0.14
57,161,70.07129183,49.94497012,69.02634929,228.4840494,0.114754779,2112,0,0,19.76614956,3,73.18,65.67,2025-05-28 15:04:00,2025-05-02 19:27:38,2025-04-10 14:06:11,0.2
54,181,96.33063544,34.79123781,78.6223718,248.945276,0.494260182,2415,0,0,15.92696724,12,35.35,41.19,2025-06-08 23:22:10,2025-06-11 02:56:38,2025-04-19 12:01:01,0.05
60,206,51.84649046,37.35566265,78.96917492,426.7059422,1.035774684,1251,1,10,6.603900325,7,1.14,90.07,2025-05-19 16:12:11,2025-05-26 23:52:40,2025-06-23 01:15:27,0.74
72,209,73.03835621,44.40482095,81.33448597,461.9002092,0.848665987,988,1,9,6.933676732,13,29.86,11.7,2025-06-11 19:03:22,2025-05-26 15:38:01,2025-04-12 01:37:41,0.88
60,207,57.74080855,57.54678707,67.73824883,431.9968092,1.3172222,1516,1,3,9.981268499,14,7.97,92.37,2025-05-02 09:06:18,2025-05-06 07:41:11,2025-04-21 22:27:05,0.77
54,198,38.36614058,54.0071566,85.39983427,471.2648584,0.904508127,1127,3,2,5.80814357,13,94.15,96.74,2025-05-26 19:55:50,2025-06-17 11:08:48,2025-04-11 01:06:55,0.89
83,192,74.89131066,58.80266885,89.2099151,356.7841949,0.80536386,1321,3,10,5.879626263,9,43.46,30.43,2025-07-04 13:43:22,2025-05-30 15:00:39,2025-04-09 20:29:25,0.58
54,169,74.65875138,44.88341046,93.02349811,230.8060792,0.317016092,2954,0,0,13.67715803,13,95.57,78.27,2025-05-02 10:50:05,2025-05-17 22:29:19,2025-04-30 17:21:14,0.09
63,187,99.15571433,39.73484306,87.18296363,243.4394366,0.240031363,2608,0,0,15.76903885,13,57.92,69.9,2025-06-09 14:47:11,2025-04-13 15:33:20,2025-04-30 12:55:21,0.74
61,205,38.42317087,30.48631933,91.1368074,335.4221359,1.440458584,976,2,6,9.417470111,3,26.64,99.34,2025-04-15 21:50:50,2025-05-11 13:24:16,2025-05-11 07:05:08,0.28
57,178,77.12736593,49.33309638,99.09049943,285.3009455,0.217779557,2980,0,0,11.90911031,13,70.39,84.88,2025-06-15 10:15:46,2025-04-27 17:10:12,2025-06-12 02:33:52,0.07
51,174,75.78765867,56.88426281,87.90050504,207.0416131,0.183567487,2942,0,0,19.9005385,13,82.56,82.26,2025-06-18 09:10:30,2025-07-05 00:32:31,2025-06-06 19:36:54,0.48
59,151,72.90203057,56.9733959,64.09863994,270.8910997,0.321127991,2681,0,0,18.09361155,14,96.22,9.65,2025-05-01 01:20:04,2025-04-23 22:09:05,2025-07-01 14:19:17,0.64
57,162,63.26376722,30.10369726,78.83683245,219.4273954,0.128376367,2399,0,0,10.50768531,11,8.48,37.37,2025-07-04 16:18:50,2025-06-01 07:31:57,2025-04-21 20:32:56,0.15
61,183,63.75927759,41.56560282,61.07826821,246.5598018,0.317057854,2124,0,0,18.38933502,6,98.34,46.61,2025-04-27 11:25:36,2025-05-10 04:13:33,2025-06-09 23:23:26,0.46
53,155,72.13062059,50.74164854,69.79953725,282.7869004,0.208617166,2619,0,0,16.22890476,11,6.03,82.0,2025-06-06 14:48:19,2025-06-29 21:52:05,2025-04-25 09:11:13,0.59
53,204,50.98536632,32.76706185,78.31863556,493.9073734,1.214595104,1156,3,4,7.194857104,11,92.31,10.56,2025-05-26 23:28:56,2025-06-08 23:43:56,2025-06-13 22:43:33,0.91
59,172,77.132579,43.76999802,61.74580787,291.5213728,0.276940892,2095,0,0,15.49226665,11,65.98,37.95,2025-04-16 19:06:29,2025-05-07 22:59:53,2025-05-30 20:11:10,0.17
62,150,98.19461123,44.75793833,88.85885131,261.1720746,0.267840025,2075,0,0,15.6603721,8,85.61,54.73,2025-05-18 15:45:50,2025-04-14 19:11:22,2025-04-19 18:10:31,0.12
58,203,32.75397197,31.88313977,69.34239928,495.9021057,0.67533027,1411,2,11,7.458079376,12,7.76,20.65,2025-05-23 12:14:20,2025-06-18 17:01:25,2025-07-01 20:36:20,0.88
63,179,85.99094731,30.96117848,88.47437195,288.6680387,0.204357449,2905,0,0,16.25859916,11,69.28,24.74,2025-06-16 14:57:16,2025-04-12 12:36:22,2025-05-25 06:29:11,0.35
77,194,87.35855078,52.31702329,88.31674814,488.8503194,1.367198934,659,3,5,7.877370889,10,0.03,6.35,2025-04-22 00:00:01,2025-06-21 15:32:05,2025-06-02 17:00:28,0.72
70,190,92.44816707,56.41278951,78.7781901,464.0853688,1.151484772,1566,1,3,5.194815662,2,49.0,84.48,2025-05-21 20:39:02,2025-04-16 06:51:29,2025-06-22 00:36:07,0.75
70,197,75.41586484,53.63227338,70.21873708,352.1389056,0.996037454,1325,1,3,8.144714234,8,91.38,58.39,2025-05-07 06:17:13,2025-05-27 10:58:17,2025-05-05 10:51:53,0.58
58,170,98.70322206,50.95943766,72.70412827,256.8520284,0.33036983,2098,0,0,14.12617677,13,74.85,13.74,2025-06-14 07:19:00,2025-05-07 05:47:33,2025-05-08 00:02:16,0.64
57,172,97.23029302,57.16825504,72.86982082,275.0871068,0.40181715,2872,0,0,13.77728886,8,91.8,67.22,2025-06-29 09:09:59,2025-06-05 19:05:13,2025-06-27 07:40:51,0.2
78,202,95.82092914,47.78403357,60.32512954,481.0763953,0.591286677,954,2,5,7.867189441,10,31.21,22.62,2025-06-11 03:21:20,2025-04-18 23:03:16,2025-06-05 23:59:06,0.27
54,184,84.09763704,41.07406105,66.38183685,294.6194543,0.41251842,2038,0,0,10.91206103,12,70.67,17.31,2025-04-11 06:50:06,2025-06-25 21:05:47,2025-06-21 05:59:51,0.91
63,194,89.48142227,50.9183154,81.17494452,493.7303888,1.18803001,1453,1,0,5.505613381,9,87.53,48.82,2025-07-05 02:30:57,2025-05-05 23:57:44,2025-04-10 14:01:47,0.43
77,199,75.86606408,47.83793818,64.39814465,402.6652337,0.733228072,1888,1,7,9.063997836,12,12.35,44.71,2025-06-03 22:11:38,2025-04-27 03:07:49,2025-06-30 17:47:00,0.98
62,193,74.00872987,44.16362391,74.45000964,375.597518,1.205084364,1213,2,0,6.651262645,7,3.2,19.61,2025-04-15 21:52:57,2025-04-30 13:14:43,2025-04-09 01:53:50,0.04
82,207,78.74642568,41.12606551,63.56453749,323.5052494,1.149210302,1524,3,10,6.874352898,13,69.32,31.58,2025-06-20 18:01:37,2025-06-03 16:14:42,2025-04-21 17:31:40,0.91
50,187,77.45343326,56.04218498,89.33702006,255.6005039,0.229074555,2079,0,0,15.27701109,14,16.02,33.74,2025-06-23 19:47:52,2025-06-10 12:28:48,2025-06-15 20:48:51,0.88
53,192,87.81644492,31.50869094,64.98646296,343.3618213,0.794493947,1896,2,0,7.92157156,13,17.14,35.36,2025-05-13 00:24:55,2025-04-17 08:00:05,2025-05-18 16:00:56,0.24
60,201,58.76107222,31.15727796,84.86304497,321.3512132,0.835660065,1645,2,9,6.76676114,8,62.53,54.88,2025-04-27 19:10:53,2025-04-29 20:34:33,2025-05-18 03:55:49,0.17
54,185,99.44842978,53.96323428,76.08289099,230.9527616,0.425518008,2731,0,0,12.70957643,10,41.57,58.08,2025-07-05 10:19:57,2025-05-23 12:41:50,2025-05-31 07:49:50,0.01
62,195,97.99199653,54.51439017,78.40245588,383.6486073,1.432728483,1765,3,0,5.226093351,6,27.63,78.59,2025-05-01 17:53:25,2025-04-25 09:35:26,2025-05-06 00:13:09,0.33
75,190,79.21480327,49.70572101,71.3021691,449.91566,0.892989449,1326,3,2,9.191643524,6,11.83,42.92,2025-06-03 11:44:07,2025-04-17 18:29:50,2025-05-02 09:15:17,0.15
64,150,60.54687859,41.50718121,80.75143192,253.4346275,0.3999643,2770,0,0,15.55431706,10,39.43,94.34,2025-05-28 12:58:24,2025-05-03 01:28:38,2025-07-01 16:42:47,0.64
59,199,41.33551648,44.82169665,66.15135986,350.2884879,0.774731797,1969,1,2,8.784995661,10,74.67,81.08,2025-04-08 21:36:11,2025-06-06 16:46:21,2025-04-19 15:14:24,0.43
57,188,86.86292782,50.40615402,83.16955175,252.0163501,0.4408726,2053,0,0,19.67973765,9,40.56,64.51,2025-05-02 01:11:24,2025-04-25 11:52:37,2025-05-21 09:32:14,0.2
58,206,34.02045685,40.57565353,82.65411767,424.0619103,1.204079768,934,3,7,8.08631856,6,6.05,96.13,2025-04-11 18:42:58,2025-04-16 11:31:39,2025-07-03 12:53:42,0.18
51,167,75.6897618,48.74949844,87.12476083,234.8255467,0.305595796,2983,0,0,19.10471278,9,39.81,23.85,2025-04-22 12:26:50,2025-06-14 03:05:21,2025-06-01 04:46:32,0.56
72,206,97.98082495,42.94146962,87.79762875,398.4232586,0.758244388,1483,1,3,8.104028422,12,58.23,32.26,2025-05-09 05:32:45,2025-05-22 17:15:54,2025-07-05 00:06:22,0.23
60,160,63.03453312,42.57759444,63.84137517,215.1902694,0.155530869,2519,0,0,11.80067272,14,96.28,77.28,2025-06-29 06:53:34,2025-05-09 14:38:11,2025-06-18 02:24:20,0.55
52,181,78.95846561,43.35115477,79.30799678,219.2289019,0.116347447,2004,0,0,13.45082628,6,18.83,17.39,2025-04-30 12:56:32,2025-05-26 09:47:36,2025-05-18 04:57:13,0.62
54,155,64.82543484,49.21557536,66.19001155,236.4269861,0.301366908,2812,0,0,13.21582765,10,9.65,7.62,2025-06-08 06:20:58,2025-06-15 11:11:19,2025-06-13 19:39:10,0.46
58,204,45.34971041,43.13955365,71.31857896,300.5190049,1.368301107,507,1,4,5.922605097,13,42.08,45.36,2025-05-03 08:31:58,2025-04-21 07:28:24,2025-05-03 09:21:32,0.82
77,203,84.73019086,37.37827279,73.87604148,449.4941876,0.536683203,1835,3,8,8.435827527,6,63.0,30.65,2025-07-04 20:12:06,2025-05-31 07:52:03,2025-04-18 05:23:13,0.42
84,202,94.68859924,37.08293342,71.91491498,320.9738333,1.237405206,527,2,8,6.610395828,14,61.37,98.23,2025-07-04 02:08:49,2025-07-03 03:58:25,2025-04-29 04:59:22,0.83
63,174,95.62109123,41.87184907,80.37306957,278.9171239,0.29937688,2110,0,0,15.84199485,12,2.86,16.47,2025-06-03 16:16:41,2025-05-24 01:37:58,2025-05-01 13:06:28,0.96
77,197,77.26638185,42.55160606,68.51327717,372.6164593,1.145917241,1966,3,7,8.028874097,11,74.86,85.84,2025-06-28 15:09:38,2025-05-13 06:25:51,2025-05-15 18:59:54,0.1
54,155,74.61427279,49.75619602,85.52452554,208.7887625,0.422345955,2663,0,0,18.96765425,7,13.12,87.6,2025-05-27 15:56:56,2025-06-14 09:34:16,2025-06-13 07:11:54,0.35
64,189,87.87845849,49.9451107,86.89830789,257.5998418,0.466958245,2846,0,0,18.17072071,3,11.1,33.49,2025-06-08 13:39:22,2025-05-08 05:52:58,2025-05-01 19:51:27,0.38
75,208,92.83445893,54.36914542,76.05110196,395.3238968,1.338582559,825,2,7,8.554762394,7,67.0,93.59,2025-04-19 15:03:27,2025-05-23 18:18:58,2025-04-12 21:39:34,0.31
70,201,64.59347299,42.21240085,82.21576383,416.2476443,0.654362715,1344,3,4,5.259117684,13,89.99,77.11,2025-06-17 06:10:13,2025-04-12 05:03:03,2025-05-09 16:36:21,0.15
74,199,99.5984093,46.4470769,84.29623338,350.928131,1.181502722,1284,1,9,8.030509405,9,68.2,4.44,2025-07-01 00:28:32,2025-06-17 16:33:35,2025-07-06 15:56:14,0.04
50,154,93.22477631,49.30053821,63.7289167,273.0867475,0.475336183,2587,0,0,13.79228585,8,59.0,36.31,2025-05-21 05:50:41,2025-05-06 23:28:38,2025-04-17 11:58:58,0.57
55,197,54.83822662,55.0100385,83.98611393,465.0265353,0.686404987,1350,3,11,9.539330652,2,83.49,31.54,2025-05-02 13:51:46,2025-04-15 23:08:38,2025-04-29 05:06:12,0.09
58,207,54.49798318,48.78269817,71.30833288,392.5359571,0.801377874,1546,3,2,6.161063476,2,65.35,7.92,2025-05-09 05:43:09,2025-07-01 18:25:43,2025-06-26 00:45:13,0.38
51,163,62.6647645,44.58050782,76.28547932,243.1528143,0.233126314,2178,0,0,13.34905615,2,84.56,71.0,2025-05-18 05:38:25,2025-05-29 22:49:03,2025-05-21 16:43:52,0.44
64,178,79.81694506,44.82921822,89.32877123,299.7692616,0.400961248,2996,0,0,17.78571939,9,39.42,9.95,2025-06-15 06:47:38,2025-05-06 09:07:05,2025-07-07 15:02:10,0.2
55,151,90.49834743,57.53531274,70.26245246,282.1257305,0.144252695,2227,0,0,14.57000219,7,52.6,33.82,2025-06-22 10:33:19,2025-06-17 08:00:32,2025-04-22 22:29:53,0.94
62,157,65.99669709,34.5850279,93.05631421,272.0036537,0.356459053,2754,0,0,15.65508347,13,2.68,18.91,2025-05-01 07:57:26,2025-05-11 18:16:55,2025-06-21 06:45:24,0.5
54,169,67.26390867,58.16901123,77.50175384,240.0851417,0.284802321,2301,0,0,16.14950263,8,88.39,9.57,2025-05-06 13:37:57,2025-07-07 01:32:46,2025-04-10 22:02:47,0.13
83,207,84.45816942,40.36220368,86.16371727,486.4236565,1.065133184,1847,1,9,5.115113024,14,96.63,53.4,2025-06-19 22:51:45,2025-04-10 14:16:25,2025-05-23 10:22:26,0.27
61,180,84.26860186,38.48261343,82.09332707,293.4367015,0.470227405,2406,0,0,11.22810782,10,13.45,55.57,2025-06-16 01:10:38,2025-04-23 03:20:58,2025-06-28 23:29:57,0.96
63,193,64.98650725,58.41683765,86.09689086,403.7676114,1.091275436,1160,3,0,5.273808194,2,41.9,26.07,2025-06-08 12:36:07,2025-05-08 20:03:53,2025-04-26 13:50:10,0.39
58,175,73.33996687,47.96337387,76.12186809,291.9855616,0.238538398,2209,0,0,14.80836978,8,73.81,64.5,2025-06-29 07:51:44,2025-06-07 20:51:34,2025-06-03 16:01:34,0.35
80,201,96.50997852,34.96452886,77.32895862,333.1026635,0.53387916,1684,1,7,6.10048607,9,83.2,63.77,2025-05-18 15:54:00,2025-06-08 18:27:56,2025-05-11 17:36:00,0.05
76,206,98.4428127,42.97325456,72.43872371,317.0699336,1.496874252,1060,3,2,6.549684631,10,14.13,32.69,2025-05-30 11:41:02,2025-04-19 19:46:18,2025-07-04 16:07:34,0.6
60,208,40.48160997,49.36463657,78.74927961,375.5451895,1.336564813,1542,2,2,8.877638083,9,10.31,84.79,2025-05-14 21:34:34,2025-06-20 06:21:04,2025-07-05 06:52:28,0.14
75,206,76.03052244,41.19280663,64.65720738,336.3856261,1.361785621,1299,2,11,9.487152049,14,13.05,75.12,2025-06-12 04:25:34,2025-04-09 18:55:32,2025-04-23 19:36:40,0.97
76,207,94.6797504,48.15968991,76.55167786,350.7777128,0.6961131,827,2,10,8.999580427,6,29.61,73.95,2025-05-09 08:40:10,2025-06-03 15:44:05,2025-05-21 09:45:28,0.12
61,204,51.62439289,46.10629935,89.66186346,420.6394804,1.306850149,951,1,7,6.024921477,9,81.8,41.08,2025-06-06 01:14:42,2025-06-07 11:37:48,2025-05-28 10:17:42,0.05
51,156,85.329631,44.71809226,85.44384286,212.277689,0.45057763,2284,0,0,14.21424551,11,96.64,35.73,2025-05-15 10:01:03,2025-06-19 20:48:01,2025-06-07 08:14:00,0.14
54,209,73.43463429,56.50214663,70.89177637,306.8456222,1.330654507,1304,2,0,8.869172616,9,44.08,35.02,2025-06-03 09:57:31,2025-06-23 03:08:31,2025-06-21 02:55:08,0.37
81,192,97.93813228,55.27211588,64.20339527,473.6935952,0.987431198,627,1,3,5.112346542,9,70.93,4.01,2025-06-08 01:57:15,2025-04-17 01:11:19,2025-04-09 04:16:51,0.2
51,202,42.07650131,44.36046215,79.35162503,384.3407869,0.632276211,528,1,3,6.361536633,8,97.18,67.32,2025-06-03 02:02:11,2025-05-17 11:07:13,2025-05-27 15:02:21,0.88
54,199,47.29549427,35.48110441,76.62534008,430.2840777,1.329741804,841,1,10,6.332491967,10,51.66,99.99,2025-04-28 16:03:24,2025-05-21 01:37:20,2025-06-04 23:43:19,0.83
81,202,86.60146698,33.50742557,87.43235838,383.754105,0.883138528,1133,2,3,5.831416844,2,63.43,38.74,2025-05-19 03:23:27,2025-06-05 08:20:36,2025-06-04 10:27:37,0.61
54,185,90.83943702,31.36499411,85.11236972,243.7193396,0.466205471,2186,0,0,12.97121716,11,54.79,65.97,2025-05-07 01:10:26,2025-06-26 10:09:27,2025-05-07 08:38:41,0.77
56,204,98.16347746,32.70002555,74.51264826,353.9822445,1.039842779,1990,3,0,9.207648302,7,38.89,42.13,2025-05-20 09:39:35,2025-04-29 17:45:55,2025-05-13 16:02:08,0.55
82,200,73.36975563,55.41824407,63.19794759,315.0275563,1.228188756,1740,1,9,7.174136693,10,86.43,4.4,2025-06-19 06:37:25,2025-04-20 20:14:52,2025-04-16 20:33:30,0.9
51,186,60.09357563,49.35398776,60.15761456,210.3093746,0.225838623,2954,0,0,19.17313575,7,2.13,90.07,2025-06-29 12:00:00,2025-05-10 18:28:53,2025-07-06 18:19:49,0.94
58,206,35.55398787,50.83801895,86.18837508,446.4449773,1.306561148,873,2,9,6.248340044,14,88.02,28.74,2025-04-19 20:52:13,2025-04-09 09:05:09,2025-07-01 11:47:38,0.77
80,198,97.76237359,40.78853623,81.16725518,485.0496635,0.680575345,1480,2,11,6.564274283,7,52.84,72.26,2025-06-21 06:56:23,2025-04-19 01:08:06,2025-06-28 21:26:36,0.78
78,208,96.97584782,49.4211649,88.32799467,394.8428433,1.362042651,1434,3,3,7.61217288,8,8.0,93.37,2025-04-19 04:26:58,2025-06-12 06:52:41,2025-05-01 06:51:51,0.07
64,173,69.20035349,32.41133772,62.30859605,269.6288776,0.235949986,2182,0,0,14.0448545,10,96.45,67.95,2025-05-09 11:55:06,2025-06-02 21:08:54,2025-04-14 00:57:00,0.89
50,153,91.62892659,36.37505006,78.77674129,288.5977748,0.346345275,2893,0,0,14.17506084,2,98.3,6.32,2025-04-10 06:10:59,2025-05-28 00:43:06,2025-05-06 15:29:08,0.21
63,202,45.86811402,48.78135397,83.96349707,499.5868221,0.850711815,1457,1,6,7.398906634,6,78.24,34.09,2025-06-14 01:49:47,2025-06-23 16:55:54,2025-05-10 14:00:09,0.07
64,199,32.75098005,36.72740928,88.06297979,446.4543614,0.503346362,1952,2,9,6.436194958,14,30.93,5.41,2025-06-24 16:55:43,2025-05-06 12:49:41,2025-07-01 02:04:14,0.32
54,205,30.53621804,49.75444779,85.69432834,376.8653294,1.179647283,1663,3,11,8.989946611,10,80.48,14.57,2025-04-26 11:23:38,2025-06-04 14:06:24,2025-04-22 04:43:40,0.45
